AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
la_palma,N28XW018B,DSM,ALL,ELD_AB_MN,2.74,3.87,7.94,10.51,12.58,16.86,251
la_palma,N28XW018B,DSM,ALL,ELD_LE90,41.57,40.47,19.59,48.64,49.71,55.01,252
la_palma,N28XW018B,DSM,STEEP,ELD_AVG,21.08,20.29,10.57,22.15,21.79,22.51,253
la_palma,N28XW018B,DSM,STEEP,ELD_STD,31.13,30.12,26.72,32.79,32,32.62,254
la_palma,N28XW018B,DSM,STEEP,ELD_RMSE,31.23,30.39,27.9,34.52,34.48,36.91,255
la_palma,N28XW018B,DSM,STEEP,ELD_MAE,21.55,19.95,11.66,22.08,22.43,24.85,256
la_palma,N28XW018B,DSM,STEEP,ELD_AB_MD,15.32,13.41,6.1,13.24,13.57,15.57,257
la_palma,N28XW018B,DSM,STEEP,ELD_AB_MN,2.58,4.06,8,10.79,12.86,17.26,258
la_palma,N28XW018B,DSM,STEEP,ELD_LE90,42.09,41.18,20.1,49.53,50.37,55.68,259
la_palma,N28XW018B,DSM,FLAT,ELD_AVG,8.44,6.74,4.06,8.41,8.64,9.9,260
la_palma,N28XW018B,DSM,FLAT,ELD_STD,15.39,14.24,12.34,16.25,16.18,17.54,261
la_palma,N28XW018B,DSM,FLAT,ELD_RMSE,17.07,14.35,13.7,16.41,16.75,18.35,262
la_palma,N28XW018B,DSM,FLAT,ELD_MAE,11.53,7.55,7.16,8.36,9.1,10.46,263
la_palma,N28XW018B,DSM,FLAT,ELD_AB_MD,0.53,0.45,0.22,0.38,0.39,0.43,264
la_palma,N28XW018B,DSM,FLAT,ELD_AB_MN,7.39,1.8,5.96,2.32,4.34,5.41,265
la_palma,N28XW018B,DSM,FLAT,ELD_LE90,22.97,15.51,9.83,19.32,19.74,23.13,266
la_palma,N28XW018B,DSM,URBAN,ELD_AVG,5.89,6.03,1.29,5.98,6.26,6.51,267
la_palma,N28XW018B,DSM,URBAN,ELD_STD,8.52,8.55,1.79,8.48,8.61,9.6,268
la_palma,N28XW018B,DSM,URBAN,ELD_RMSE,8.59,8.55,7.86,9.5,10.37,12.27,269
la_palma,N28XW018B,DSM,URBAN,ELD_MAE,6.44,6.28,7.69,6.01,7.06,8.25,270
la_palma,N28XW018B,DSM,URBAN,ELD_AB_MD,0.05,0.04,0.02,0.03,0.03,0.04,271
la_palma,N28XW018B,DSM,URBAN,ELD_AB_MN,1.17,0.57,7.66,4.31,5.8,7.68,272
la_palma,N28XW018B,DSM,URBAN,ELD_LE90,13.6,14.3,9.64,16.19,17.69,21.6,273
la_palma,N28XW018B,DSM,FOREST,ELD_AVG,18.63,18.05,9.86,19.45,19.32,20.47,274
la_palma,N28XW018B,DSM,FOREST,ELD_STD,27.29,26.52,25.61,28.65,28.19,29.18,275
la_palma,N28XW018B,DSM,FOREST,ELD_RMSE,27.81,26.59,26.71,29.73,29.97,32.71,276
la_palma,N28XW018B,DSM,FOREST,ELD_MAE,19.8,17.82,10.79,19.28,19.72,22.32,277
la_palma,N28XW018B,DSM,FOREST,ELD_AB_MD,13.7,11.93,5.53,11.63,11.9,13.54,278
la_palma,N28XW018B,DSM,FOREST,ELD_AB_MN,5.35,1.99,7.59,7.94,10.16,14.77,279
la_palma,N28XW018B,DSM,FOREST,ELD_LE90,38.23,35.38,17.87,41.99,43.66,50.04,280
us_3dep,N38UW079G,DTM,ALL,ELD_AVG,5.29,6.26,5.79,5.28,5.31,6.92,281
us_3dep,N38UW079G,DTM,ALL,ELD_STD,6.83,7.52,7.07,6.56,6.61,8.58,282
us_3dep,N38UW079G,DTM,ALL,ELD_RMSE,7.67,11.9,11.16,8.24,7.75,13.56,283
us_3dep,N38UW079G,DTM,ALL,ELD_MAE,5.63,9.73,9.23,6.5,6.1,11.51,284
us_3dep,N38UW079G,DTM,ALL,ELD_AB_MD,4.19,9.17,8.5,5.42,4.98,11.11,285
us_3dep,N38UW079G,DTM,ALL,ELD_AB_MN,3.49,9.22,8.64,4.99,4.05,10.5,286
us_3dep,N38UW079G,DTM,ALL,ELD_LE90,12.72,19.16,18.1,13.59,12.82,21.14,287
us_3dep,N38UW079G,DTM,STEEP,ELD_AVG,6.17,6.12,4.95,5.7,5.79,5.93,288
us_3dep,N38UW079G,DTM,STEEP,ELD_STD,7.76,7.52,6.13,7.13,7.23,7.53,289
us_3dep,N38UW079G,DTM,STEEP,ELD_RMSE,8.81,13.43,12.69,9.39,8.83,15.23,290
us_3dep,N38UW079G,DTM,STEEP,ELD_MAE,6.8,11.64,11.24,7.78,7.27,13.56,291
us_3dep,N38UW079G,DTM,STEEP,ELD_AB_MD,2.22,5.34,5.27,3.08,2.94,7.26,292
us_3dep,N38UW079G,DTM,STEEP,ELD_AB_MN,4.17,11.13,11.11,6.11,5.06,13.24,293
us_3dep,N38UW079G,DTM,STEEP,ELD_LE90,14.56,20.51,19.32,14.92,14.13,22.52,294
us_3dep,N38UW079G,DTM,FLAT,ELD_AVG,3.37,5.16,5.28,3.77,3.82,6.7,295
us_3dep,N38UW079G,DTM,FLAT,ELD_STD,4.37,6.13,6.39,4.72,4.75,8.08,296
us_3dep,N38UW079G,DTM,FLAT,ELD_RMSE,4.92,8.39,7.61,5.56,5.23,9.77,297
us_3dep,N38UW079G,DTM,FLAT,ELD_MAE,3.5,6.22,5.57,4.15,3.96,7.76,298
us_3dep,N38UW079G,DTM,FLAT,ELD_AB_MD,1,2.05,2.6,1.55,1.56,3.92,299
us_3dep,N38UW079G,DTM,FLAT,ELD_AB_MN,2.25,5.73,4.13,2.95,2.2,5.49,300
us_3dep,N38UW079G,DTM,FLAT,ELD_LE90,8.8,14.45,13.54,9.27,8.72,16.19,301
us_3dep,N38UW079H,DTM,ALL,ELD_AVG,6.55,6.74,5.23,6.47,6.54,6.96,302
us_3dep,N38UW079H,DTM,ALL,ELD_STD,8.7,8.74,6.65,8.35,8.45,8.8,303
us_3dep,N38UW079H,DTM,ALL,ELD_RMSE,8.75,16.62,10.8,12.47,11.96,18.14,304
us_3dep,N38UW079H,DTM,ALL,ELD_MAE,6.53,14.79,8.7,10.56,10.02,16.14,305
us_3dep,N38UW079H,DTM,ALL,ELD_AB_MD,4.87,14.76,7.15,9.76,9.14,15.66,306
us_3dep,N38UW079H,DTM,ALL,ELD_AB_MN,0.96,14.14,8.51,9.27,8.46,15.86,307
us_3dep,N38UW079H,DTM,ALL,ELD_LE90,14.72,24.58,18.32,19.86,19.18,27.33,308
us_3dep,N38UW079H,DTM,STEEP,ELD_AVG,7.09,7.03,5.34,6.86,6.94,6.96,309
us_3dep,N38UW079H,DTM,STEEP,ELD_STD,9.29,9.14,6.77,8.82,8.93,8.84,310
us_3dep,N38UW079H,DTM,STEEP,ELD_RMSE,9.35,17.1,11.02,13.03,12.51,18.56,311
us_3dep,N38UW079H,DTM,STEEP,ELD_MAE,7.05,15.24,8.91,11.11,10.57,16.61,312
us_3dep,N38UW079H,DTM,STEEP,ELD_AB_MD,3.72,12.92,5.87,8.1,7.5,13.62,313
us_3dep,N38UW079H,DTM,STEEP,ELD_AB_MN,1.02,14.45,8.69,9.59,8.76,16.32,314
us_3dep,N38UW079H,DTM,STEEP,ELD_LE90,15.92,25.2,18.55,20.62,19.95,27.71,315
us_3dep,N38UW079H,DTM,FLAT,ELD_AVG,4.34,5.3,4.68,4.56,4.63,6.67,316
us_3dep,N38UW079H,DTM,FLAT,ELD_STD,5.56,6.74,6.06,5.82,5.91,8.37,317
us_3dep,N38UW079H,DTM,FLAT,ELD_RMSE,5.61,14.49,9.84,9.84,9.32,16.25,318
us_3dep,N38UW079H,DTM,FLAT,ELD_MAE,4.37,12.89,7.86,8.28,7.73,14.21,319
us_3dep,N38UW079H,DTM,FLAT,ELD_AB_MD,0.82,4.26,1.64,2.23,1.99,5.26,320
us_3dep,N38UW079H,DTM,FLAT,ELD_AB_MN,0.75,12.83,7.75,7.93,7.21,13.93,321
us_3dep,N38UW079H,DTM,FLAT,ELD_LE90,9.24,21.57,17.22,15.61,15.03,25.39,322
us_3dep,N38UW079J,DTM,ALL,ELD_AVG,4.08,7.75,7.42,5.6,5.8,9.2,323
us_3dep,N38UW079J,DTM,ALL,ELD_STD,5.68,8.98,8.7,6.86,7.09,10.81,324
us_3dep,N38UW079J,DTM,ALL,ELD_RMSE,5.74,12.92,10.99,8.84,8.65,13.31,325
us_3dep,N38UW079J,DTM,ALL,ELD_MAE,4.12,9.77,8.01,6.58,6.41,10.34,326
us_3dep,N38UW079J,DTM,ALL,ELD_AB_MD,2.83,8,4.88,4.69,4.51,8.04,327
us_3dep,N38UW079J,DTM,ALL,ELD_AB_MN,0.81,9.3,6.7,5.58,4.96,7.77,328
us_3dep,N38UW079J,DTM,ALL,ELD_LE90,9.82,21.97,19.51,15.31,15,22.57,329
us_3dep,N38UW079J,DTM,STEEP,ELD_AVG,5.64,6.64,6.89,6.01,6.18,7.57,330
us_3dep,N38UW079J,DTM,STEEP,ELD_STD,7.16,8.32,8.24,7.42,7.65,9.61,331
us_3dep,N38UW079J,DTM,STEEP,ELD_RMSE,7.23,16.46,14.09,11.72,11.5,17.38,332
us_3dep,N38UW079J,DTM,STEEP,ELD_MAE,5.69,14.53,11.76,9.81,9.54,15.21,333
us_3dep,N38UW079J,DTM,STEEP,ELD_AB_MD,0.9,1.52,1.52,1.47,1.48,2.77,334
us_3dep,N38UW079J,DTM,STEEP,ELD_AB_MN,1.02,14.21,11.43,9.08,8.58,14.47,335
us_3dep,N38UW079J,DTM,STEEP,ELD_LE90,11.96,24.72,22.32,18.69,18.41,26.34,336
us_3dep,N38UW079J,DTM,FLAT,ELD_AVG,2.93,6.27,5.7,3.97,4.12,7.05,337
us_3dep,N38UW079J,DTM,FLAT,ELD_STD,4.28,7.65,7.31,5.08,5.26,8.83,338
us_3dep,N38UW079J,DTM,FLAT,ELD_RMSE,4.33,9.55,8,5.91,5.74,9.29,339
us_3dep,N38UW079J,DTM,FLAT,ELD_MAE,2.98,6.3,5.28,4.22,4.12,6.79,340
us_3dep,N38UW079J,DTM,FLAT,ELD_AB_MD,1.34,2.41,2.16,2.13,2.11,3.9,341
us_3dep,N38UW079J,DTM,FLAT,ELD_AB_MN,0.66,5.71,3.26,3.02,2.31,2.87,342
us_3dep,N38UW079J,DTM,FLAT,ELD_LE90,7.43,18.09,15.18,10.37,9.96,16.52,343
us_3dep,N38VW124H,DTM,ALL,ELD_AVG,9.18,10.17,8.91,9.99,9.74,11.99,344
us_3dep,N38VW124H,DTM,ALL,ELD_STD,11.98,12.7,11.26,12.53,12.23,15.07,345
us_3dep,N38VW124H,DTM,ALL,ELD_RMSE,12.41,21.93,17.66,21.88,19.12,21.05,346
us_3dep,N38VW124H,DTM,ALL,ELD_MAE,9.37,18.25,14.21,18.32,15.5,16.74,347
us_3dep,N38VW124H,DTM,ALL,ELD_AB_MD,7.19,17.36,13.18,17.02,13.83,14.16,348
us_3dep,N38VW124H,DTM,ALL,ELD_AB_MN,3.24,17.88,13.6,17.93,14.7,14.69,349
us_3dep,N38VW124H,DTM,ALL,ELD_LE90,21.03,34.98,28.88,34.92,31.31,34.84,350
us_3dep,N38VW124H,DTM,STEEP,ELD_AVG,10.43,10.18,8.62,10.1,9.98,12.85,351
us_3dep,N38VW124H,DTM,STEEP,ELD_STD,13.2,12.73,11.06,12.69,12.55,16.01,352
us_3dep,N38VW124H,DTM,STEEP,ELD_RMSE,13.73,23.82,19.13,23.67,20.8,23.04,353
us_3dep,N38VW124H,DTM,STEEP,ELD_MAE,10.98,20.48,15.96,20.36,17.4,18.73,354
us_3dep,N38VW124H,DTM,STEEP,ELD_AB_MD,4.42,12.47,8.9,12.35,9.39,9.41,355
us_3dep,N38VW124H,DTM,STEEP,ELD_AB_MN,3.78,20.13,15.6,19.98,16.59,16.56,356
us_3dep,N38VW124H,DTM,STEEP,ELD_LE90,22.48,37.16,31.24,36.93,33.35,37.52,357
us_3dep,N38VW124H,DTM,FLAT,ELD_AVG,5.93,9.11,8.69,8.5,8.07,9.19,358
us_3dep,N38VW124H,DTM,FLAT,ELD_STD,8.45,11.01,10.31,10.77,10.21,11.57,359
us_3dep,N38VW124H,DTM,FLAT,ELD_RMSE,8.69,16.92,13.73,17.17,14.61,15.62,360
us_3dep,N38VW124H,DTM,FLAT,ELD_MAE,5.74,13.26,10.25,13.74,11.25,12.27,361
us_3dep,N38VW124H,DTM,FLAT,ELD_AB_MD,1.52,4.3,2.54,5.23,3.51,3.74,362
us_3dep,N38VW124H,DTM,FLAT,ELD_AB_MN,2.02,12.85,9.07,13.38,10.46,10.5,363
us_3dep,N38VW124H,DTM,FLAT,ELD_LE90,13.99,26.85,22.63,27.42,23.85,25.06,364
us_3dep,N38VW124H,DTM,URBAN,ELD_AVG,9.2,11.78,8.42,11.62,11.35,12.91,365
us_3dep,N38VW124H,DTM,URBAN,ELD_STD,10.99,13.48,9.36,13.97,13.62,15.3,366
us_3dep,N38VW124H,DTM,URBAN,ELD_RMSE,13.21,18.3,10.88,19.94,17.46,16.65,367
us_3dep,N38VW124H,DTM,URBAN,ELD_MAE,8.82,12.64,7.26,14.37,11.5,11.76,368
us_3dep,N38VW124H,DTM,URBAN,ELD_AB_MD,0,0.01,0,0.01,0.01,0.01,369
us_3dep,N38VW124H,DTM,URBAN,ELD_AB_MN,7.49,12.51,5.71,14.36,11.09,6.88,370
us_3dep,N38VW124H,DTM,URBAN,ELD_LE90,27.69,31.87,20.26,42.12,38.12,36.44,371
us_3dep,N38VW124H,DTM,FOREST,ELD_AVG,9.37,9.91,8.7,9.74,9.57,11.86,372
us_3dep,N38VW124H,DTM,FOREST,ELD_STD,12.15,12.45,11.07,12.27,12.07,15,373
us_3dep,N38VW124H,DTM,FOREST,ELD_RMSE,12.6,22.31,17.97,22.25,19.44,21.4,374
us_3dep,N38VW124H,DTM,FOREST,ELD_MAE,9.64,18.83,14.67,18.88,15.98,17.23,375
us_3dep,N38VW124H,DTM,FOREST,ELD_AB_MD,6.84,16.84,12.73,16.49,13.33,13.59,376
us_3dep,N38VW124H,DTM,FOREST,ELD_AB_MN,3.34,18.51,14.15,18.56,15.24,15.26,377
us_3dep,N38VW124H,DTM,FOREST,ELD_LE90,21.25,35.3,29.25,35.24,31.61,35.17,378
us_3dep,N38VW124J,DTM,ALL,ELD_AVG,9.02,9.32,7.55,9.21,9.04,13.34,379
us_3dep,N38VW124J,DTM,ALL,ELD_STD,11.25,11.65,9.42,11.61,11.4,16.38,380
us_3dep,N38VW124J,DTM,ALL,ELD_RMSE,11.55,15.83,11.46,16.19,13.93,19.26,381
us_3dep,N38VW124J,DTM,ALL,ELD_MAE,9.24,12.28,8.17,12.79,10.76,14.91,382
us_3dep,N38VW124J,DTM,ALL,ELD_AB_MD,7.89,9.76,5.2,10.65,8.58,11.72,383
us_3dep,N38VW124J,DTM,ALL,ELD_AB_MN,2.61,10.73,6.53,11.29,8,10.14,384
us_3dep,N38VW124J,DTM,ALL,ELD_LE90,18.99,26.56,18.86,26.71,23.14,32.88,385
us_3dep,N38VW124J,DTM,STEEP,ELD_AVG,9.37,9.39,7.63,9.2,9.06,13.7,386
us_3dep,N38VW124J,DTM,STEEP,ELD_STD,11.58,11.74,9.49,11.64,11.46,16.78,387
us_3dep,N38VW124J,DTM,STEEP,ELD_RMSE,11.88,16.32,11.85,16.51,14.21,19.88,388
us_3dep,N38VW124J,DTM,STEEP,ELD_MAE,9.66,12.9,8.64,13.23,11.12,15.57,389
us_3dep,N38VW124J,DTM,STEEP,ELD_AB_MD,6.76,8.26,4.24,9.09,7.29,9.93,390
us_3dep,N38VW124J,DTM,STEEP,ELD_AB_MN,2.66,11.34,7.1,11.71,8.4,10.66,391
us_3dep,N38VW124J,DTM,STEEP,ELD_LE90,19.32,27.11,19.33,27.02,23.51,33.74,392
us_3dep,N38VW124J,DTM,FLAT,ELD_AVG,6.45,7.55,5.4,8.49,8.14,10.02,393
us_3dep,N38VW124J,DTM,FLAT,ELD_STD,8.56,9.96,7.79,10.99,10.56,12.6,394
us_3dep,N38VW124J,DTM,FLAT,ELD_RMSE,8.85,11.84,8.17,13.77,11.74,14.16,395
us_3dep,N38VW124J,DTM,FLAT,ELD_MAE,6.27,7.9,4.82,9.7,8.18,10.22,396
us_3dep,N38VW124J,DTM,FLAT,ELD_AB_MD,0.86,1,0.55,1.19,0.93,1.27,397
us_3dep,N38VW124J,DTM,FLAT,ELD_AB_MN,2.24,6.41,2.49,8.29,5.13,6.45,398
us_3dep,N38VW124J,DTM,FLAT,ELD_LE90,14.69,19.74,12.51,23.34,19.6,24.43,399
us_3dep,N38VW124J,DTM,URBAN,ELD_AVG,3.31,3.77,4.25,3.74,3.68,3.83,400
us_3dep,N38VW124J,DTM,URBAN,ELD_STD,6.51,7.87,5.97,8.15,7.95,8.87,401
us_3dep,N38VW124J,DTM,URBAN,ELD_RMSE,1.25,1.21,2.21,2.94,1.58,3.3,402
us_3dep,N38VW124J,DTM,URBAN,ELD_MAE,3.23,4.05,3.96,6.36,4.33,6.17,403
us_3dep,N38VW124J,DTM,URBAN,ELD_AB_MD,0,0,0,0,0,0,404
us_3dep,N38VW124J,DTM,URBAN,ELD_AB_MN,0.05,0.64,0,2.77,1.23,3.23,405
us_3dep,N38VW124J,DTM,URBAN,ELD_LE90,0.49,0.67,0.51,2.41,0.86,1.98,406
us_3dep,N38VW124J,DTM,FOREST,ELD_AVG,9.12,9.37,7.56,9.26,9.09,13.34,407
us_3dep,N38VW124J,DTM,FOREST,ELD_STD,11.34,11.7,9.44,11.67,11.46,16.39,408
us_3dep,N38VW124J,DTM,FOREST,ELD_RMSE,11.63,15.97,11.58,16.31,14.04,19.43,409
us_3dep,N38VW124J,DTM,FOREST,ELD_MAE,9.33,12.43,8.29,12.91,10.87,15.09,410
us_3dep,N38VW124J,DTM,FOREST,ELD_AB_MD,7.69,9.47,5.01,10.36,8.33,11.39,411
us_3dep,N38VW124J,DTM,FOREST,ELD_AB_MN,2.57,10.87,6.71,11.4,8.1,10.44,412
us_3dep,N38VW124J,DTM,FOREST,ELD_LE90,19.09,26.72,19,26.87,23.29,33.09,413
us_3dep,N38VW124K,DTM,ALL,ELD_AVG,8.97,8.17,6.7,8.82,8.66,14.23,414
us_3dep,N38VW124K,DTM,ALL,ELD_STD,10.88,10.21,8.26,11,10.84,17.09,415
us_3dep,N38VW124K,DTM,ALL,ELD_RMSE,11.01,12.56,10.27,13.75,12.07,18.94,416
us_3dep,N38VW124K,DTM,ALL,ELD_MAE,9.07,9.95,7.3,10.97,9.57,15.24,417
us_3dep,N38VW124K,DTM,ALL,ELD_AB_MD,8.12,8.33,4.41,9.26,8.02,12.92,418
us_3dep,N38VW124K,DTM,ALL,ELD_AB_MN,1.7,7.32,6.11,8.25,5.31,8.15,419
us_3dep,N38VW124K,DTM,ALL,ELD_LE90,17.82,20.54,18.71,22.73,19.93,31.68,420
us_3dep,N38VW124K,DTM,STEEP,ELD_AVG,9.21,8.29,6.8,8.87,8.72,14.49,421
us_3dep,N38VW124K,DTM,STEEP,ELD_STD,11.1,10.35,8.36,11.06,10.91,17.36,422
us_3dep,N38VW124K,DTM,STEEP,ELD_RMSE,11.23,12.8,10.49,13.87,12.18,19.24,423
us_3dep,N38VW124K,DTM,STEEP,ELD_MAE,9.32,10.22,7.54,11.12,9.7,15.56,424
us_3dep,N38VW124K,DTM,STEEP,ELD_AB_MD,7.39,7.48,3.84,8.31,7.22,11.58,425
us_3dep,N38VW124K,DTM,STEEP,ELD_AB_MN,1.72,7.53,6.34,8.37,5.43,8.29,426
us_3dep,N38VW124K,DTM,STEEP,ELD_LE90,18.06,20.84,19.02,22.84,20.05,32.06,427
us_3dep,N38VW124K,DTM,FLAT,ELD_AVG,6.27,6.25,4.81,8.05,7.77,11.08,428
us_3dep,N38VW124K,DTM,FLAT,ELD_STD,7.98,8.06,6.47,10.15,9.84,13.59,429
us_3dep,N38VW124K,DTM,FLAT,ELD_RMSE,8.11,9.55,7.37,12.33,10.66,15.12,430
us_3dep,N38VW124K,DTM,FLAT,ELD_MAE,6.27,6.87,4.58,9.4,8.13,11.61,431
us_3dep,N38VW124K,DTM,FLAT,ELD_AB_MD,0.64,0.62,0.29,0.69,0.61,0.98,432
us_3dep,N38VW124K,DTM,FLAT,ELD_AB_MN,1.48,5.12,3.54,7,4.1,6.64,433
us_3dep,N38VW124K,DTM,FLAT,ELD_LE90,13.35,16.15,13.21,20.94,17.86,26.28,434
us_3dep,N38VW124K,DTM,URBAN,ELD_AVG,5.68,6.17,2.18,6.66,6.64,9.54,435
us_3dep,N38VW124K,DTM,URBAN,ELD_STD,7.02,7.19,3.32,8.02,8.01,11.21,436
us_3dep,N38VW124K,DTM,URBAN,ELD_RMSE,8.23,9.15,3.11,10.44,8.79,11.52,437
us_3dep,N38VW124K,DTM,URBAN,ELD_MAE,5.64,6.55,2.39,7.59,6.35,8.77,438
us_3dep,N38VW124K,DTM,URBAN,ELD_AB_MD,0,0,0,0,0,0,439
us_3dep,N38VW124K,DTM,URBAN,ELD_AB_MN,4.77,6.11,0.56,7.14,4.38,4.09,440
us_3dep,N38VW124K,DTM,URBAN,ELD_LE90,16.06,16.62,4.73,21.25,18.25,21.58,441
us_3dep,N38VW124K,DTM,FOREST,ELD_AVG,8.95,8.13,6.83,8.73,8.57,14.1,442
us_3dep,N38VW124K,DTM,FOREST,ELD_STD,10.86,10.13,8.35,10.86,10.67,16.93,443
us_3dep,N38VW124K,DTM,FOREST,ELD_RMSE,10.98,12.66,10.62,13.76,12.02,19.04,444
us_3dep,N38VW124K,DTM,FOREST,ELD_MAE,9.02,9.97,7.63,10.95,9.51,15.31,445
us_3dep,N38VW124K,DTM,FOREST,ELD_AB_MD,7.4,7.5,3.85,8.33,7.23,11.61,446
us_3dep,N38VW124K,DTM,FOREST,ELD_AB_MN,1.6,7.59,6.56,8.46,5.54,8.72,447
us_3dep,N38VW124K,DTM,FOREST,ELD_LE90,17.8,20.89,19.19,22.83,19.87,31.89,448
us_3dep,N38XW124H,DTM,ALL,ELD_AVG,10.25,9.21,6.12,8.88,8.68,12.36,449
us_3dep,N38XW124H,DTM,ALL,ELD_STD,12.7,11.25,7.58,11.13,10.9,15.26,450
us_3dep,N38XW124H,DTM,ALL,ELD_RMSE,12.72,18.51,12.24,17.82,15.57,19.64,451
us_3dep,N38XW124H,DTM,ALL,ELD_MAE,10.22,15.36,10.17,14.79,12.6,15.73,452
us_3dep,N38XW124H,DTM,ALL,ELD_AB_MD,8.81,14.2,9.89,13.53,11.05,13.21,453
us_3dep,N38XW124H,DTM,ALL,ELD_AB_MN,0.63,14.7,9.61,13.92,11.12,12.36,454
us_3dep,N38XW124H,DTM,ALL,ELD_LE90,21.07,29.7,18.73,28.62,25.45,32.86,455
us_3dep,N38XW124H,DTM,STEEP,ELD_AVG,11.3,9.62,5.88,9.35,9.16,13.2,456
us_3dep,N38XW124H,DTM,STEEP,ELD_STD,13.61,11.66,7.4,11.6,11.39,16.08,457
us_3dep,N38XW124H,DTM,STEEP,ELD_RMSE,13.63,19.28,12.61,18.42,16.17,20.61,458
us_3dep,N38XW124H,DTM,STEEP,ELD_MAE,11.27,16.11,10.67,15.31,13.17,16.68,459
us_3dep,N38XW124H,DTM,STEEP,ELD_AB_MD,6.94,11.44,8,11.08,8.88,10.41,460
us_3dep,N38XW124H,DTM,STEEP,ELD_AB_MN,0.79,15.35,10.21,14.3,11.47,12.9,461
us_3dep,N38XW124H,DTM,STEEP,ELD_LE90,22.02,30.61,19.08,29.36,26.26,34.17,462
us_3dep,N38XW124H,DTM,FLAT,ELD_AVG,5.44,6.85,6.56,6.5,6.25,8.08,463
us_3dep,N38XW124H,DTM,FLAT,ELD_STD,7.22,8.49,7.82,8.43,8.09,10.37,464
us_3dep,N38XW124H,DTM,FLAT,ELD_RMSE,7.22,14.48,10.39,14.82,12.47,14.34,465
us_3dep,N38XW124H,DTM,FLAT,ELD_MAE,5.43,11.93,7.86,12.4,10.01,11.38,466
us_3dep,N38XW124H,DTM,FLAT,ELD_AB_MD,1.34,2.18,1.46,2.42,1.8,2.17,467
us_3dep,N38XW124H,DTM,FLAT,ELD_AB_MN,0.07,11.73,6.85,12.19,9.49,9.9,468
us_3dep,N38XW124H,DTM,FLAT,ELD_LE90,11.97,22.72,16.8,23.31,20.03,23.82,469
us_3dep,N38XW124H,DTM,URBAN,ELD_AVG,2.49,4.99,2.09,4.7,4.59,5.54,470
us_3dep,N38XW124H,DTM,URBAN,ELD_STD,3.12,6.72,3.32,5.52,5.44,6.73,471
us_3dep,N38XW124H,DTM,URBAN,ELD_RMSE,3.19,7.69,3.2,6.4,5.53,7.27,472
us_3dep,N38XW124H,DTM,URBAN,ELD_MAE,2.58,4.94,2.3,4.88,4.38,5.53,473
us_3dep,N38XW124H,DTM,URBAN,ELD_AB_MD,0,0,0,0,0,0,474
us_3dep,N38XW124H,DTM,URBAN,ELD_AB_MN,1.6,4.17,0.35,3.72,2.08,3.69,475
us_3dep,N38XW124H,DTM,URBAN,ELD_LE90,5.12,16.36,9.35,12.89,11.41,12.6,476
us_3dep,N38XW124H,DTM,FOREST,ELD_AVG,10.26,9.21,6.09,8.89,8.69,12.34,477
us_3dep,N38XW124H,DTM,FOREST,ELD_STD,12.71,11.25,7.56,11.14,10.91,15.24,478
us_3dep,N38XW124H,DTM,FOREST,ELD_RMSE,12.73,18.53,12.26,17.84,15.59,19.66,479
us_3dep,N38XW124H,DTM,FOREST,ELD_MAE,10.24,15.38,10.19,14.81,12.62,15.75,480
us_3dep,N38XW124H,DTM,FOREST,ELD_AB_MD,8.77,14.14,9.85,13.48,11.01,13.15,481
us_3dep,N38XW124H,DTM,FOREST,ELD_AB_MN,0.66,14.73,9.65,13.94,11.14,12.42,482
us_3dep,N38XW124H,DTM,FOREST,ELD_LE90,21.08,29.71,18.74,28.65,25.48,32.9,483
us_3dep,N38XW124J,DTM,ALL,ELD_AVG,10.27,8.68,6.52,8.88,8.69,13.58,484
us_3dep,N38XW124J,DTM,ALL,ELD_STD,12.42,10.7,7.77,11.02,10.79,16.25,485
us_3dep,N38XW124J,DTM,ALL,ELD_RMSE,12.43,15,9.78,15.66,13.69,20.45,486
us_3dep,N38XW124J,DTM,ALL,ELD_MAE,10.29,11.98,7.37,12.66,10.91,16.13,487
us_3dep,N38XW124J,DTM,ALL,ELD_AB_MD,9.25,9.94,5.12,10.97,9.16,12.94,488
us_3dep,N38XW124J,DTM,ALL,ELD_AB_MN,0.34,10.51,5.94,11.13,8.43,12.41,489
us_3dep,N38XW124J,DTM,ALL,ELD_LE90,20.02,25.21,17.08,25.81,22.76,35.04,490
us_3dep,N38XW124J,DTM,STEEP,ELD_AVG,10.55,8.78,6.57,8.91,8.73,13.8,491
us_3dep,N38XW124J,DTM,STEEP,ELD_STD,12.68,10.83,7.82,11.07,10.86,16.48,492
us_3dep,N38XW124J,DTM,STEEP,ELD_RMSE,12.68,15.28,9.98,15.83,13.86,20.74,493
us_3dep,N38XW124J,DTM,STEEP,ELD_MAE,10.57,12.28,7.59,12.86,11.11,16.41,494
us_3dep,N38XW124J,DTM,STEEP,ELD_AB_MD,8.55,9.04,4.54,10.03,8.35,11.66,495
us_3dep,N38XW124J,DTM,STEEP,ELD_AB_MN,0.33,10.78,6.2,11.31,8.61,12.59,496
us_3dep,N38XW124J,DTM,STEEP,ELD_LE90,20.32,25.59,17.32,25.97,22.94,35.51,497
us_3dep,N38XW124J,DTM,FLAT,ELD_AVG,6.82,6.7,4.88,8.08,7.78,10.65,498
us_3dep,N38XW124J,DTM,FLAT,ELD_STD,8.64,8.34,6.16,10.01,9.63,12.92,499
