AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,ALL,100,FABDEM,ELD_MAE,11.32,11.4,11.34,13.32,15.71,16.93
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,ALL,100,ALOS,ELD_LE90,22.88,25.69,17.24,28.92,32.37,38.01
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,CLIFF,34.76,ALOS,ELD_AVG,17.95,17.48,7.11,17.19,16.58,18.8
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,CLIFF,34.76,ALOS,ELD_STD,24.79,23.91,17.94,25.59,24.19,26.73
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,CLIFF,34.76,ALOS,ELD_RMSE,25.26,25.97,22.12,30.12,30.77,34.26
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,CLIFF,34.76,ALOS,ELD_MAE,18.19,18.92,13.84,20.74,22.66,26.35
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,CLIFF,34.76,ALOS,ELD_LE90,34.06,35.78,22.73,41.31,44.42,49.88
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,STEEP,41.17,ALOS,ELD_AVG,8.5,8.4,2.85,8.32,8.36,11.09
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,STEEP,41.17,ALOS,ELD_STD,11.35,11.33,4.61,11.54,11.53,15.13
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,STEEP,41.17,ALOS,ELD_RMSE,11.38,11.91,11.17,14.18,16.59,18.77
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,STEEP,41.17,FABDEM,ELD_MAE,8.56,8.67,10.2,10.43,12.99,13.87
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,STEEP,41.17,ALOS,ELD_LE90,16.37,17.4,14.76,21.87,25.48,30.42
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,GENTLE,20.39,ALOS,ELD_AVG,5.59,5.34,2.42,6.05,6.1,7.84
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,GENTLE,20.39,ALOS,ELD_STD,7.95,7.72,4.5,8.63,8.67,11.48
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,GENTLE,20.39,COP,ELD_RMSE,8.11,7.93,10.78,10.58,13.03,13.15
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,GENTLE,20.39,COP,ELD_MAE,5.96,5.17,9.82,7.34,10.13,8.78
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,GENTLE,20.39,COP,ELD_LE90,11.73,11.06,13.34,16.2,19.58,20.25
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FLAT,3.22,ALOS,ELD_AVG,4.22,3.79,1.88,4.45,4.5,6.01
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FLAT,3.22,ALOS,ELD_STD,7.53,7.23,3.53,7.76,7.49,10.47
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FLAT,3.22,COP,ELD_RMSE,7.71,7.35,9.8,9.33,11.56,11.32
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FLAT,3.22,COP,ELD_MAE,4.6,3.57,9.15,6.03,9.13,6.38
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FLAT,3.22,COP,ELD_LE90,9.74,7.9,11.89,11.79,15.43,14.34
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,URBAN,0.14,ALOS,ELD_AVG,4.74,4.72,1.37,4.58,4.61,6.36
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,URBAN,0.14,ALOS,ELD_STD,5.96,5.98,1.91,5.71,5.72,11.21
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,URBAN,0.14,FABDEM,ELD_RMSE,6.56,6.89,9.88,9.29,12.31,14.86
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,URBAN,0.14,FABDEM,ELD_MAE,4.84,5.09,9.7,7.54,11.02,9.87
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,URBAN,0.14,FABDEM,ELD_LE90,11.22,11.7,12.07,15.85,20.65,16.35
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FOREST,89.53,ALOS,ELD_AVG,10.68,10.8,3.98,10.55,10.56,13.69
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FOREST,89.53,ALOS,ELD_STD,15.65,15.49,10.04,15.88,15.57,18.85
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FOREST,89.53,ALOS,ELD_RMSE,15.65,16.28,15.01,18.65,20.55,23.12
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FOREST,89.53,FABDEM,ELD_MAE,10.67,10.79,11.28,12.42,14.98,16.39
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,FOREST,89.53,ALOS,ELD_LE90,21.53,24.42,17.13,27.2,30.93,36.97
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,ALL,100,ALOS,ELD_AVG,11.97,11.13,4.5,11.1,10.94,13
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,ALL,100,ALOS,ELD_STD,17.93,16.86,11.5,18.12,17.35,19.59
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,ALL,100,ALOS,ELD_RMSE,18.46,16.86,12.74,18.79,19.29,21.17
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,ALL,100,ALOS,ELD_MAE,12.8,11.13,6.96,11.27,12.58,13.77
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,ALL,100,ALOS,ELD_LE90,26.44,23.03,10.58,23.33,25.87,30.81
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,CLIFF,34.51,ALOS,ELD_AVG,18.93,18.16,7.34,17.7,17.11,18.75
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,CLIFF,34.51,ALOS,ELD_STD,25.95,24.73,18.39,26.42,25.04,27.08
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,CLIFF,34.51,ALOS,ELD_RMSE,26.04,24.92,19.26,27.9,27.8,30.64
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,CLIFF,34.51,ALOS,ELD_MAE,19.11,18.21,8.52,18.32,19.19,22.08
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,CLIFF,34.51,ALOS,ELD_LE90,36.14,33.05,14.55,36.82,39.38,44.36
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,STEEP,40.78,ALOS,ELD_AVG,9.31,8.43,3.23,8.16,8.21,9.82
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,STEEP,40.78,ALOS,ELD_STD,12.1,11.08,4.87,11.25,11.2,13.85
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,STEEP,40.78,ALOS,ELD_RMSE,13.53,11.19,6.99,11.61,13,15.04
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,STEEP,40.78,ALOS,ELD_MAE,10.5,8.53,5.91,8.44,9.81,10.87
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,STEEP,40.78,ALOS,ELD_LE90,21.34,16.73,9.35,16.91,19.16,22.76
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,GENTLE,20.23,ALOS,ELD_AVG,6.27,5.07,2.42,5.71,5.82,6.87
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,GENTLE,20.23,ALOS,ELD_STD,8.8,7.46,4.48,8.32,8.37,10.43
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,GENTLE,20.23,ALOS,ELD_RMSE,10.22,7.66,7.63,8.68,10.36,10.82
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,GENTLE,20.23,COP,ELD_MAE,7.65,5.45,6.6,5.9,7.68,7.08
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,GENTLE,20.23,ALOS,ELD_LE90,16.17,10.9,9.32,12.6,15.11,15.57
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FLAT,3.78,ALOS,ELD_AVG,5.85,3.99,2.55,4.74,4.87,5.76
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FLAT,3.78,ALOS,ELD_STD,8.9,7.15,4.57,7.84,7.82,9.78
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FLAT,3.78,COP,ELD_RMSE,10.42,7.39,7.44,8.09,9.63,9.89
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FLAT,3.78,COP,ELD_MAE,7.13,4.48,6.55,5.06,7.12,5.78
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FLAT,3.78,ALOS,ELD_LE90,16.52,9.81,9.08,11.21,12.83,12.79
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,URBAN,0.14,ALOS,ELD_AVG,4.81,4.8,1.48,4.69,4.73,6.41
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,URBAN,0.14,ALOS,ELD_STD,6.02,6.04,2.07,5.93,5.91,11.39
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,URBAN,0.14,FABDEM,ELD_RMSE,6.05,6.17,7.81,7.92,10.63,13.75
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,URBAN,0.14,FABDEM-COP,ELD_MAE,4.72,4.72,7.54,5.91,9,8.04
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,URBAN,0.14,ALOS,ELD_LE90,10.1,10.7,9.88,13.95,17.95,14.95
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FOREST,89.31,ALOS,ELD_AVG,11.2,10.46,4.2,10.1,10.13,12.18
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FOREST,89.31,ALOS,ELD_STD,16.22,15.4,10.26,15.74,15.45,17.9
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FOREST,89.31,ALOS,ELD_RMSE,17.22,15.42,11.53,16.22,17.18,19.41
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FOREST,89.31,ALOS,ELD_MAE,12.4,10.57,6.57,10.27,11.64,13
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DSM,FOREST,89.31,ALOS,ELD_LE90,25.64,21.92,10.2,21.43,23.82,29.11
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,ALL,100,ALOS,ELD_AVG,20.16,19.86,11.24,21.53,21.24,21.94
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,ALL,100,ALOS,ELD_STD,29.75,29.21,26.54,31.73,31,31.56
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,ALL,100,FABDEM,ELD_RMSE,30.24,31.59,31.05,36.82,37.3,40.28
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,ALL,100,ALOS,ELD_MAE,19.85,20.69,17.73,24.43,25.56,28.73
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,ALL,100,ALOS,ELD_LE90,40.91,43.97,28.77,53.86,55.3,61.05
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,CLIFF,73,ALOS,ELD_AVG,22.71,22.19,12.88,23.84,23.33,23.33
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,CLIFF,73,ALOS,ELD_STD,32.85,32.18,29.63,34.79,33.82,33.89
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,CLIFF,73,FABDEM,ELD_RMSE,33.74,35.19,34.25,41.04,41.38,44.3
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,CLIFF,73,ALOS,ELD_MAE,22.95,24.02,19.27,28.31,29.42,32.69
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,CLIFF,73,ALOS,ELD_LE90,47.42,50.37,31.54,60.89,61.81,66.58
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,STEEP,19.68,ALOS,ELD_AVG,12.25,12.55,6.91,13.65,13.75,16.12
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,STEEP,19.68,ALOS,ELD_STD,18.23,18.15,16.02,19.65,19.85,22.25
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,STEEP,19.68,FABDEM,ELD_RMSE,18.23,19.37,21.07,22.53,23.73,28.01
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,STEEP,19.68,FABDEM,ELD_MAE,12.31,12.74,14.11,15.08,16.17,19.61
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,STEEP,19.68,FABDEM,ELD_LE90,22.79,26.7,24.23,33.12,35.32,44.19
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,GENTLE,6.38,ALOS,ELD_AVG,8.64,9.67,5.65,10.39,10.58,12.3
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,GENTLE,6.38,ALOS,ELD_STD,15.35,15.77,12.6,16.87,17.2,18.72
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,GENTLE,6.38,FABDEM,ELD_RMSE,15.42,16.36,17.47,18.94,20.24,22.2
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,GENTLE,6.38,COP,ELD_MAE,9.22,8.94,12.39,10.88,12.34,13.72
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,GENTLE,6.38,FABDEM,ELD_LE90,17.02,21.78,21.53,26.85,29.21,34.05
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FLAT,0.93,ALOS,ELD_AVG,8.74,8.5,4.57,10.19,10.69,11.64
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FLAT,0.93,ALOS,ELD_STD,16.94,16.73,9.15,18.05,19.01,18.57
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FLAT,0.93,ALOS,ELD_RMSE,16.98,17,14.33,19.54,21.41,21.45
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FLAT,0.93,COP,ELD_MAE,9.24,7.86,11.26,10.62,12.29,13.21
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FLAT,0.93,ALOS,ELD_LE90,19.32,20.27,18.48,24.09,28.19,30.98
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,URBAN,0.28,ALOS,ELD_AVG,5.82,5.91,1.35,5.69,6.05,6.5
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,URBAN,0.28,ALOS,ELD_STD,8.34,8.35,1.96,8.08,8.25,9.55
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,URBAN,0.28,FABDEM-COP,ELD_RMSE,8.34,8.34,8.67,9.42,10.41,12.62
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,URBAN,0.28,COP,ELD_MAE,6.02,5.86,8.46,6.11,7.27,8.66
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,URBAN,0.28,ALOS,ELD_LE90,13.79,13.92,10.64,17.34,18.34,21.73
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FOREST,87.41,ALOS,ELD_AVG,18.38,18.26,10.94,19.51,19.4,20.33
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FOREST,87.41,ALOS,ELD_STD,26.55,26.2,25.86,28.27,27.82,28.61
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FOREST,87.41,FABDEM,ELD_RMSE,26.79,28.38,30.69,32.92,33.74,37.15
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FOREST,87.41,ALOS,ELD_MAE,18.13,19,17.64,22.27,23.55,27.03
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DTM,FOREST,87.41,ALOS,ELD_LE90,35.8,39.46,28.35,48.35,50.51,57.07
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,ALL,100,ALOS,ELD_AVG,20.68,19.92,10.34,21.79,21.46,22.26
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,ALL,100,ALOS,ELD_STD,30.75,29.75,26.37,32.42,31.64,32.31
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,ALL,100,ALOS,ELD_RMSE,30.87,30,27.54,34.08,34.05,36.44
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,ALL,100,ALOS,ELD_MAE,21.21,19.54,11.51,21.63,22,24.38
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,ALL,100,ALOS,ELD_LE90,41.57,40.47,19.59,48.64,49.71,55.01
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,CLIFF,72.56,ALOS,ELD_AVG,23.76,22.93,12.44,24.71,24.14,24.26
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,CLIFF,72.56,ALOS,ELD_STD,34.12,33.11,29.63,35.86,34.83,35.03
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,CLIFF,72.56,ALOS,ELD_RMSE,34.12,33.65,30.95,38.34,38.2,40.48
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,CLIFF,72.56,ALOS,ELD_MAE,23.82,22.89,13.23,25.49,25.89,28.11
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,CLIFF,72.56,ALOS,ELD_LE90,47.17,47.29,24.6,56.63,56.91,61.13
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,STEEP,20.06,ALOS,ELD_AVG,12.21,11.24,5.3,12.61,12.66,15.2
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,STEEP,20.06,ALOS,ELD_STD,18.61,17.49,15.1,19.21,19.37,22.13
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,STEEP,20.06,ALOS,ELD_RMSE,20.64,17.59,15.94,19.37,19.86,23.71
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,STEEP,20.06,ALOS,ELD_MAE,15.2,11.61,6.97,12.4,12.57,15.73
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,STEEP,20.06,ALOS,ELD_LE90,29.58,21.37,10.92,25.15,26.01,34.75
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,GENTLE,6.22,ALOS,ELD_AVG,8.61,7.36,4.04,8.75,8.93,10.66
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,GENTLE,6.22,ALOS,ELD_STD,15.57,14.51,11.85,15.46,16.2,17.82
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,GENTLE,6.22,ALOS,ELD_RMSE,17.4,14.62,13.25,15.62,16.75,18.79
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,GENTLE,6.22,ALOS,ELD_MAE,11.95,8.11,7.06,8.61,9.22,11.12
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,GENTLE,6.22,ALOS,ELD_LE90,23.44,15.75,9.92,19.21,19.79,25.86
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FLAT,1.15,ALOS,ELD_AVG,9.6,7.27,4.66,9.64,9.65,10.77
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FLAT,1.15,ALOS,ELD_STD,16.36,15.11,12.98,18.34,17.16,18.35
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FLAT,1.15,ALOS,ELD_RMSE,18.05,15.23,14.24,18.44,17.64,19.04
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FLAT,1.15,ALOS,ELD_MAE,12.15,7.97,7.27,9.63,10.07,11.33
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FLAT,1.15,ALOS,ELD_LE90,24.78,17.74,10.3,21.8,22.13,24.93
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,URBAN,0.28,ALOS,ELD_AVG,5.8,5.94,1.29,5.73,6.05,6.36
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,URBAN,0.28,ALOS,ELD_STD,8.41,8.44,1.79,8.11,8.28,9.46
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,URBAN,0.28,ALOS,ELD_RMSE,8.49,8.45,7.86,9.09,10,12.07
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,URBAN,0.28,NASA,ELD_MAE,6.37,6.21,7.67,5.81,6.88,8.08
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,URBAN,0.28,ALOS,ELD_LE90,12.8,13.85,9.64,16.18,17.18,20.99
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FOREST,87.41,ALOS,ELD_AVG,18.63,18.05,9.86,19.45,19.32,20.48
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FOREST,87.41,ALOS,ELD_STD,27.29,26.52,25.61,28.67,28.19,29.2
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FOREST,87.41,COP,ELD_RMSE,27.81,26.59,26.71,29.75,29.97,32.72
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FOREST,87.41,ALOS,ELD_MAE,19.8,17.82,10.79,19.29,19.71,22.32
la_palma,N28XW018B,28.75,-17.85,1453.36,76.72,22.65,2066.3,87.42,0.28,DSM,FOREST,87.41,ALOS,ELD_LE90,38.24,35.38,17.87,41.99,43.64,50.03
new_orleans_west,N29YW091H,29.85,-90.35,0.43,0.1,0.07,2.86,48.73,2.58,DTM,ALL,100,FABDEM,ELD_AVG,0.66,1.28,4.37,1.99,2,2.38
new_orleans_west,N29YW091H,29.85,-90.35,0.43,0.1,0.07,2.86,48.73,2.58,DTM,ALL,100,FABDEM,ELD_STD,1.12,2.12,5.43,2.79,2.77,3.16
new_orleans_west,N29YW091H,29.85,-90.35,0.43,0.1,0.07,2.86,48.73,2.58,DTM,ALL,100,FABDEM,ELD_RMSE,1.16,2.3,6.51,2.79,3.6,8.37
new_orleans_west,N29YW091H,29.85,-90.35,0.43,0.1,0.07,2.86,48.73,2.58,DTM,ALL,100,FABDEM,ELD_MAE,0.57,1.08,3.88,2.04,2.53,7.76
new_orleans_west,N29YW091H,29.85,-90.35,0.43,0.1,0.07,2.86,48.73,2.58,DTM,ALL,100,FABDEM,ELD_LE90,1.33,2.72,13.3,3.67,5.46,11.95
new_orleans_west,N29YW091H,29.85,-90.35,0.43,0.1,0.07,2.86,48.73,2.58,DTM,FLAT,99.71,FABDEM,ELD_AVG,0.66,1.28,4.37,1.99,2,2.37
